cancion_id,titulo,artista,genero
1,Rolling in the Deep,Adele,Pop
2,Halo,Beyoncé,Pop
3,Halo,Beyoncé,Pop
4,Levitating,Dua Lipa,Pop
5,Wonderwall,Oasis,Rock
6,Take on Me,A-ha,Pop
7,Wonderwall,Oasis,Rock
8,Billie Jean,Michael Jackson,Pop
9,Tusa,Karol G,Reguetón
10,Rolling in the Deep,Adele,Pop
11,Hey Jude,The Beatles,Rock
12,Uptown Funk,Bruno Mars,Funk
13,As It Was,Harry Styles,Pop
14,Shape of You,Ed Sheeran,Pop
15,Blinding Lights,The Weeknd,Pop
16,Smells Like Teen Spirit,Nirvana,Grunge
17,Hey Jude,The Beatles,Rock
18,Despacito,Luis Fonsi,Reguetón
19,Take on Me,A-ha,Pop
20,Dákiti,Bad Bunny,Reguetón
21,Shape of You,Ed Sheeran,Pop
22,Billie Jean,Michael Jackson,Pop
23,Billie Jean,Michael Jackson,Pop
24,Dákiti,Bad Bunny,Reguetón
25,Hotel California,Eagles,Rock
26,Uptown Funk,Bruno Mars,Funk
27,Levitating,Dua Lipa,Pop
28,Halo,Beyoncé,Pop
29,Bohemian Rhapsody,Queen,Rock
30,Smells Like Teen Spirit,Nirvana,Grunge
31,Halo,Beyoncé,Pop
32,Levitating,Dua Lipa,Pop
33,Rockstar,Post Malone,Rap
34,Smells Like Teen Spirit,Nirvana,Grunge
35,Enter Sandman,Metallica,Metal
36,Take on Me,A-ha,Pop
37,Despacito,Luis Fonsi,Reguetón
38,Hotel California,Eagles,Rock
39,Bohemian Rhapsody,Queen,Rock
40,Levitating,Dua Lipa,Pop
41,Uptown Funk,Bruno Mars,Funk
42,Despacito,Luis Fonsi,Reguetón
43,Uptown Funk,Bruno Mars,Funk
44,Smells Like Teen Spirit,Nirvana,Grunge
45,Enter Sandman,Metallica,Metal
46,Uptown Funk,Bruno Mars,Funk
47,Dákiti,Bad Bunny,Reguetón
48,Bad Guy,Billie Eilish,Electropop
49,Hey Jude,The Beatles,Rock
50,Tusa,Karol G,Reguetón
51,Despacito,Luis Fonsi,Reguetón
52,Halo,Beyoncé,Pop
53,Uptown Funk,Bruno Mars,Funk
54,Bohemian Rhapsody,Queen,Rock
55,Dákiti,Bad Bunny,Reguetón
56,Rockstar,Post Malone,Rap
57,As It Was,Harry Styles,Pop
58,Bohemian Rhapsody,Queen,Rock
59,Smells Like Teen Spirit,Nirvana,Grunge
60,Tusa,Karol G,Reguetón
61,Enter Sandman,Metallica,Metal
62,Rolling in the Deep,Adele,Pop
63,Blinding Lights,The Weeknd,Pop
64,Rolling in the Deep,Adele,Pop
65,Wonderwall,Oasis,Rock
66,Shape of You,Ed Sheeran,Pop
67,Shape of You,Ed Sheeran,Pop
68,As It Was,Harry Styles,Pop
69,Shape of You,Ed Sheeran,Pop
70,Halo,Beyoncé,Pop
71,Hey Jude,The Beatles,Rock
72,Hey Jude,The Beatles,Rock
73,As It Was,Harry Styles,Pop
74,Halo,Beyoncé,Pop
75,Despacito,Luis Fonsi,Reguetón
76,Levitating,Dua Lipa,Pop
77,Uptown Funk,Bruno Mars,Funk
78,Dákiti,Bad Bunny,Reguetón
79,Take on Me,A-ha,Pop
80,Bad Guy,Billie Eilish,Electropop
81,Halo,Beyoncé,Pop
82,Bad Guy,Billie Eilish,Electropop
83,Enter Sandman,Metallica,Metal
84,Billie Jean,Michael Jackson,Pop
85,Tusa,Karol G,Reguetón
86,Hotel California,Eagles,Rock
87,Uptown Funk,Bruno Mars,Funk
88,Hotel California,Eagles,Rock
89,Smells Like Teen Spirit,Nirvana,Grunge
90,Rolling in the Deep,Adele,Pop
91,Rolling in the Deep,Adele,Pop
92,Shape of You,Ed Sheeran,Pop
93,Rockstar,Post Malone,Rap
94,Bohemian Rhapsody,Queen,Rock
95,Wonderwall,Oasis,Rock
96,Halo,Beyoncé,Pop
97,Rolling in the Deep,Adele,Pop
98,Wonderwall,Oasis,Rock
99,Rolling in the Deep,Adele,Pop
100,Bohemian Rhapsody,Queen,Rock
